Order_ID,Customer_ID,Customer_Name,Date,Product,Category,Region,Units_Sold,Unit_Price,Total_Sales,Cost_Price,Profit,Profit_Margin,Discount,Salesperson,Payment_Method,Customer_Type,Shipping_Cost,Order_Status
ORD-00001,CUST-0021,Varun Malhotra,2025-01-05,Laptop,Electronics,North,10,800.0,8000.0,560.0,2400.0,30.0,0.0,Sunita Rao,Credit Card,Premium,199.59,Delivered
ORD-00002,CUST-0004,Sneha Gupta,2025-01-08,Standing Desk,Furniture,East,5,600.0,2850.0,420.0,750.0,26.32,5.0,Sunita Rao,Cash on Delivery,Regular,79.38,Delivered
ORD-00003,CUST-0017,Nikhil Deshmukh,2025-01-12,USB Drive,Accessories,West,28,20.0,504.0,12.0,168.0,33.33,10.0,Amit Patil,Cash on Delivery,Regular,82.07,Delivered
ORD-00004,CUST-0008,Meera Reddy,2025-01-12,Monitor,Electronics,East,5,220.0,1100.0,150.0,350.0,31.82,0.0,Lakshmi Iyer,Cash on Delivery,Regular,111.54,Processing
ORD-00005,CUST-0006,Ananya Iyer,2025-01-15,Mouse,Accessories,South,25,25.0,625.0,17.5,187.5,30.0,0.0,Mohan Pillai,UPI,Regular,50,Processing
ORD-00006,CUST-0004,Sneha Gupta,2025-01-16,USB-C Hub,Accessories,East,19,45.0,855.0,28.0,323.0,37.78,0.0,Sunita Rao,Net Banking,Regular,104.9,Shipped
ORD-00007,CUST-0026,Neha Bhatia,2025-01-16,Filing Cabinet,Furniture,East,3,180.0,459.0,125.0,84.0,18.3,15.0,Amit Patil,Net Banking,Premium,107.03,Delivered
ORD-00008,CUST-0018,Ritu Choudhary,2025-01-20,USB Drive,Accessories,South,21,20.0,420.0,12.0,168.0,40.0,0.0,Rajesh Nair,Cash on Delivery,Enterprise,57.33,Delivered
ORD-00009,CUST-0003,Rohan Mehta,2025-01-20,Filing Cabinet,Furniture,East,5,180.0,765.0,125.0,140.0,18.3,15.0,Amit Patil,Debit Card,Premium,114.12,Returned
ORD-00010,CUST-0028,Kajal Dubey,2025-01-22,Keyboard,Accessories,West,18,45.0,810.0,31.5,243.0,30.0,0.0,Sunita Rao,Net Banking,Regular,87.05,Delivered
ORD-00011,CUST-0012,Divya Joshi,2025-01-24,USB Drive,Accessories,West,11,20.0,187.0,12.0,55.0,29.41,15.0,Kavya Sharma,Debit Card,Premium,79.89,Shipped
ORD-00012,CUST-0003,Rohan Mehta,2025-01-28,Wireless Headset,Electronics,East,4,110.0,396.0,70.0,116.0,29.29,10.0,Deepak Joshi,Cash on Delivery,Premium,50,Delivered
ORD-00013,CUST-0030,Simran Kaur,2025-01-28,Chair,Furniture,South,2,180.0,306.0,120.0,66.0,21.57,15.0,Priyanka Menon,UPI,Premium,88.2,Delivered
ORD-00014,CUST-0002,Priya Patel,2025-02-01,Desk Organizer,Stationery,East,50,14.0,630.0,9.0,180.0,28.57,10.0,Kavya Sharma,Net Banking,Regular,50,Returned
ORD-00015,CUST-0029,Rajesh Kumar,2025-02-03,Monitor,Electronics,East,12,220.0,2640.0,154.0,792.0,30.0,0.0,Kavya Sharma,Debit Card,Premium,104.45,Returned
ORD-00016,CUST-0015,Sameer Kulkarni,2025-02-05,Keyboard,Accessories,South,22,45.0,990.0,30.0,330.0,33.33,0.0,Deepak Joshi,UPI,Regular,99.4,Delivered
ORD-00017,CUST-0024,Swati Tiwari,2025-02-09,Standing Desk,Furniture,South,9,600.0,5130.0,420.0,1350.0,26.32,5.0,Mohan Pillai,Cash on Delivery,Regular,140.15,Cancelled
ORD-00018,CUST-0017,Nikhil Deshmukh,2025-02-09,Printer,Electronics,East,10,260.0,2210.0,180.0,410.0,18.55,15.0,Lakshmi Iyer,Credit Card,Premium,133.09,Delivered
ORD-00019,CUST-0006,Ananya Iyer,2025-02-10,Desk Chair,Furniture,North,8,150.0,1200.0,105.0,360.0,30.0,0.0,Mohan Pillai,Cash on Delivery,Regular,74.53,Cancelled
ORD-00020,CUST-0017,Nikhil Deshmukh,2025-02-13,Desk Organizer,Stationery,South,18,14.0,239.4,9.0,77.4,32.33,5.0,Rajesh Nair,Cash on Delivery,Enterprise,50,Shipped
ORD-00021,CUST-0022,Tanvi Agarwal,2025-02-17,USB-C Hub,Accessories,South,15,45.0,641.25,28.0,221.25,34.5,5.0,Rajesh Nair,UPI,Regular,67.61,Delivered
ORD-00022,CUST-0024,Swati Tiwari,2025-02-17,Projector,Electronics,South,4,500.0,1800.0,350.0,400.0,22.22,10.0,Rajesh Nair,Cash on Delivery,Premium,96.61,Delivered
ORD-00023,CUST-0021,Varun Malhotra,2025-02-18,Printer,Electronics,South,7,260.0,1820.0,182.0,546.0,30.0,0.0,Rajesh Nair,Cash on Delivery,Premium,68.63,Processing
ORD-00024,CUST-0018,Ritu Choudhary,2025-02-21,Whiteboard,Stationery,South,22,50.0,935.0,32.0,231.0,24.71,15.0,Amit Patil,Cash on Delivery,Regular,50,Returned
ORD-00025,CUST-0029,Rajesh Kumar,2025-02-21,Office Chair,Furniture,East,2,220.0,440.0,150.0,140.0,31.82,0.0,Rajesh Nair,Debit Card,Regular,99.04,Returned
ORD-00026,CUST-0003,Rohan Mehta,2025-02-25,Notebook,Stationery,South,51,8.0,346.8,5.0,91.8,26.47,15.0,Lakshmi Iyer,Credit Card,Enterprise,69.55,Delivered
ORD-00027,CUST-0022,Tanvi Agarwal,2025-02-25,Mechanical Keyboard,Accessories,West,17,85.0,1445.0,55.0,510.0,35.29,0.0,Lakshmi Iyer,Cash on Delivery,Regular,91.11,Shipped
ORD-00028,CUST-0007,Karthik Nair,2025-03-01,Office Chair,Furniture,North,8,220.0,1760.0,150.0,560.0,31.82,0.0,Priyanka Menon,UPI,Regular,108.93,Delivered
ORD-00029,CUST-0029,Rajesh Kumar,2025-03-01,Filing Cabinet,Furniture,North,8,180.0,1296.0,125.0,296.0,22.84,10.0,Lakshmi Iyer,Credit Card,Regular,51.04,Delivered
ORD-00030,CUST-0018,Ritu Choudhary,2025-03-05,Office Table,Furniture,West,5,400.0,2000.0,280.0,600.0,30.0,0.0,Priyanka Menon,Cash on Delivery,Regular,65.68,Shipped
ORD-00031,CUST-0008,Meera Reddy,2025-03-05,Office Chair,Furniture,South,7,220.0,1540.0,150.0,490.0,31.82,0.0,Sunita Rao,Credit Card,Enterprise,56.47,Delivered
ORD-00032,CUST-0022,Tanvi Agarwal,2025-03-05,Filing Cabinet,Furniture,East,5,180.0,855.0,125.0,230.0,26.9,5.0,Lakshmi Iyer,Debit Card,Premium,94.97,Returned
ORD-00033,CUST-0019,Siddharth Pandey,2025-03-09,USB Cable,Accessories,East,26,12.0,296.4,7.0,114.4,38.6,5.0,Lakshmi Iyer,Debit Card,Premium,90.53,Delivered
ORD-00034,CUST-0004,Sneha Gupta,2025-03-09,Laptop Pro 15,Electronics,North,5,1200.0,6000.0,840.0,1800.0,30.0,0.0,Mohan Pillai,UPI,Regular,177.36,Shipped
